2262	-11.709744	2.373000	20.460000
2263	-11.659744	2.371000	20.430000
2264	-11.649744	2.375000	20.390000
2265	-11.639744	2.375000	20.210000
2266	-11.629744	2.375000	20.440000
2267	-11.589744	2.377000	20.290000
2268	-11.539744	2.377000	20.330000
2269	-11.439744	2.379000	20.460000
2270	-11.369744	2.381000	20.470000
2271	-11.199744	2.383000	20.510000
2272	-11.159744	2.383000	20.420000
2273	-11.049744	2.383000	20.380000
2274	-11.019744	2.385000	20.570000
2275	-10.989744	2.385000	20.400000
2276	-10.989744	2.387000	20.420000
2277	-10.959744	2.389000	20.600000
2278	-10.839744	2.389000	20.400000
2279	-10.809744	2.391000	20.320000
2280	-10.749744	2.391000	20.570000
2281	-10.609744	2.391000	20.450000
2282	-10.579744	2.393000	20.510000
2283	-10.479744	2.393000	20.580000
2284	-10.479744	2.395000	20.360000
2285	-10.459744	2.397000	20.560000
2286	-10.449744	2.397000	20.550000
2287	-10.439744	2.399000	20.460000
2288	-10.379744	2.399000	20.400000
2289	-10.309744	2.399000	20.460000
2290	-10.299744	2.401000	20.600000
2291	-10.189744	2.401000	20.530000
2292	-10.089744	2.403000	20.590000
2293	-9.899744	2.405000	20.560000
2294	-9.859744	2.407000	20.780000
2295	-9.849744	2.407000	20.490000
2296	-9.809744	2.407000	20.560000
2297	-9.629744	2.409000	20.620000
2298	-9.489744	2.409000	20.550000
2299	-9.389744	2.410000	20.650000
2300	-9.299744	2.412000	20.610000
2301	-9.239744	2.412000	20.540000
2302	-8.809744	2.414000	20.620000
2303	-8.799744	2.414000	20.510000
2304	-8.769744	2.416000	20.730000
2305	-8.759744	2.416000	20.530000
2306	-8.709744	2.418000	20.540000
2307	-8.679744	2.420000	20.540000
2308	-8.649744	2.420000	20.630000
2309	-8.649744	2.422000	20.620000
2310	-8.439744	2.422000	20.580000
2311	-8.359744	2.424000	20.660000
2312	-8.239744	2.424000	20.810000
2313	-8.189744	2.426000	20.650000
2314	-8.039744	2.428000	20.630000
2315	-7.909744	2.430000	20.650000
2316	-7.859744	2.430000	20.750000
2317	-7.849744	2.432000	20.560000
2318	-7.829744	2.432000	20.650000
2319	-7.799744	2.434000	20.530000
2320	-7.759744	2.436000	20.690000
2321	-7.639744	2.438000	20.850000
2322	-7.639744	2.438000	20.430000
2323	-7.519744	2.440000	20.820000
2324	-7.229744	2.440000	20.850000
2325	-7.159744	2.440000	20.820000
2326	-7.059744	2.442000	20.780000
2327	-7.029744	2.444000	20.810000
2328	-6.969744	2.444000	20.780000
2329	-6.949744	2.444000	20.700000
2330	-6.939744	2.448000	20.810000
2331	-6.859744	2.448000	20.810000
2332	-6.849744	2.448000	20.780000
2333	-6.839744	2.450000	20.840000
2334	-6.679744	2.451000	20.750000
2335	-6.669744	2.451000	20.820000
2336	-6.639744	2.451000	20.810000
2337	-6.609744	2.453000	20.840000
2338	-6.589744	2.455000	20.670000
2339	-6.509744	2.455000	20.830000
2340	-6.469744	2.455000	20.770000
2341	-6.429744	2.457000	20.760000
2342	-6.309744	2.459000	20.780000
2343	-6.289744	2.459000	20.850000
2344	-6.219744	2.461000	20.770000
2345	-6.189744	2.461000	20.910000
2346	-6.119744	2.461000	20.880000
2347	-6.019744	2.463000	20.890000
2348	-5.979744	2.463000	20.980000
2349	-5.929744	2.465000	20.850000
2350	-5.719744	2.465000	20.890000
2351	-5.719744	2.467000	20.860000
2352	-5.649744	2.469000	20.750000
2353	-5.409744	2.471000	20.880000
2354	-5.279744	2.471000	20.920000
2355	-5.279744	2.471000	20.970000
2356	-5.279744	2.473000	20.910000
2357	-5.019744	2.475000	20.740000
2358	-4.979744	2.475000	20.980000
2359	-4.919744	2.475000	20.950000
2360	-4.899744	2.477000	20.940000
2361	-4.839744	2.479000	20.940000
2362	-4.829744	2.479000	20.980000
2363	-4.739744	2.479000	21.140000
2364	-4.639744	2.481000	20.990000
2365	-4.559744	2.481000	20.940000
2366	-4.439744	2.481000	20.810000
2367	-4.419744	2.481000	21.010000
2368	-4.339744	2.485000	20.980000
2369	-4.209744	2.487000	20.890000
2370	-4.129744	2.487000	20.910000
2371	-4.089744	2.487000	20.960000
2372	-4.059744	2.489000	20.880000
2373	-4.039744	2.491000	20.900000
2374	-3.969744	2.491000	20.980000
2375	-3.949744	2.492000	20.970000
2376	-3.939744	2.492000	20.880000
2377	-3.839744	2.492000	20.870000
2378	-3.729744	2.494000	21.100000
2379	-3.709744	2.494000	20.860000
2380	-3.529744	2.496000	21.020000
2381	-3.509744	2.496000	20.940000
2382	-3.299744	2.498000	21.020000
2383	-3.289744	2.500000	21.130000
2384	-3.159744	2.502000	20.900000
2385	-2.829744	2.502000	21.120000
2386	-2.679744	2.502000	21.130000
2387	-2.679744	2.504000	20.950000
2388	-2.649744	2.506000	21.180000
2389	-2.649744	2.506000	21.260000
2390	-2.549744	2.508000	21.100000
2391	-2.549744	2.508000	20.880000
2392	-2.499744	2.510000	21.070000
2393	-2.439744	2.512000	21.130000
2394	-2.399744	2.512000	21.160000
2395	-2.329744	2.516000	21.080000
2396	-2.299744	2.516000	21.090000
2397	-2.289744	2.518000	20.990000
2398	-2.289744	2.518000	21.150000
2399	-2.219744	2.520000	21.070000
2400	-2.179744	2.520000	21.100000
2401	-2.109744	2.522000	21.040000
2402	-1.879744	2.524000	21.010000
2403	-1.779744	2.524000	21.110000
2404	-1.609744	2.524000	21.090000
2405	-1.499744	2.526000	21.210000
2406	-1.469744	2.526000	21.080000
2407	-1.389744	2.528000	21.060000
2408	-1.369744	2.528000	21.180000
2409	-1.349744	2.530000	21.020000
2410	-1.319744	2.532000	21.130000
2411	-1.159744	2.532000	21.000000
2412	-1.159744	2.532000	21.100000
2413	-1.129744	2.533000	20.990000
2414	-1.069744	2.533000	21.120000
2415	-1.029744	2.535000	21.160000
2416	-0.989744	2.537000	21.150000
2417	-0.979744	2.539000	21.220000
2418	-0.949744	2.539000	21.190000
2419	-0.849744	2.539000	21.130000
2420	-0.829744	2.539000	21.140000
2421	-0.799744	2.541000	21.110000
2422	-0.789744	2.541000	21.210000
2423	-0.769744	2.543000	21.170000
2424	-0.679744	2.545000	21.200000
2425	-0.649744	2.545000	21.130000
2426	-0.639744	2.547000	21.230000
2427	-0.539744	2.547000	21.230000
2428	-0.539744	2.547000	21.260000
2429	-0.449744	2.549000	21.150000
2430	-0.369744	2.551000	21.240000
2431	-0.349744	2.553000	21.260000
2432	-0.319744	2.553000	21.040000
2433	-0.029744	2.555000	21.250000
2434	0.030256	2.555000	21.140000
2435	0.190256	2.555000	21.260000
2436	0.380256	2.557000	21.400000
2437	0.390256	2.557000	21.330000
2438	0.420256	2.559000	21.290000
2439	0.440256	2.561000	21.390000
2440	0.690256	2.559000	21.190000
2441	0.730256	2.563000	21.370000
2442	0.740256	2.563000	21.370000
2443	0.750256	2.563000	21.300000
2444	0.820256	2.565000	21.370000
2445	0.860256	2.565000	21.230000
2446	0.960256	2.567000	21.300000
2447	1.120256	2.569000	21.390000
2448	1.200256	2.571000	21.330000
2449	1.220256	2.571000	21.340000
2450	1.360256	2.571000	21.390000
2451	1.400256	2.573000	21.230000
2452	1.420256	2.573000	21.300000
2453	1.420256	2.575000	21.310000
2454	1.430256	2.576000	21.390000
2455	1.540256	2.576000	21.350000
2456	1.550256	2.578000	21.380000
2457	1.720256	2.578000	21.300000
2458	1.800256	2.580000	21.300000
2459	1.810256	2.580000	21.280000
2460	1.870256	2.582000	21.350000
2461	1.870256	2.584000	21.320000
2462	2.230256	2.584000	21.330000
2463	2.280256	2.586000	21.420000
2464	2.430256	2.586000	21.430000
2465	2.550256	2.586000	21.350000
2466	2.630256	2.588000	21.360000
2467	2.780256	2.588000	21.520000
2468	3.020256	2.590000	21.510000
2469	3.020256	2.592000	21.560000
2470	3.170256	2.590000	21.460000
2471	3.260256	2.594000	21.490000
2472	3.320256	2.594000	21.420000
2473	3.490256	2.594000	21.450000
2474	3.500256	2.598000	21.380000
2475	3.570256	2.600000	21.490000
2476	3.690256	2.600000	21.520000
2477	3.760256	2.602000	21.560000
