2262	-13.462009	2.350000	20.380000
2263	-13.462009	2.350000	20.300000
2264	-13.342009	2.352000	20.430000
2265	-13.342009	2.352000	20.410000
2266	-13.342009	2.354000	20.440000
2267	-13.302009	2.356000	20.420000
2268	-13.212009	2.356000	20.370000
2269	-13.182009	2.358000	20.360000
2270	-13.152009	2.358000	20.250000
2271	-13.012009	2.358000	20.330000
2272	-13.002009	2.360000	20.480000
2273	-12.902009	2.361000	20.450000
2274	-12.852009	2.363000	20.350000
2275	-12.822009	2.363000	20.540000
2276	-12.792009	2.365000	20.380000
2277	-12.772009	2.365000	20.400000
2278	-12.622009	2.365000	20.490000
2279	-12.462009	2.367000	20.390000
2280	-12.382009	2.367000	20.400000
2281	-12.122009	2.369000	20.370000
2282	-12.072009	2.371000	20.480000
2283	-12.052009	2.373000	20.520000
2284	-12.012009	2.373000	20.480000
2285	-11.992009	2.375000	20.480000
2286	-11.962009	2.375000	20.510000
2287	-11.952009	2.375000	20.550000
2288	-11.942009	2.377000	20.610000
2289	-11.772009	2.377000	20.560000
2290	-11.762009	2.379000	20.410000
2291	-11.672009	2.383000	20.450000
2292	-11.382009	2.383000	20.570000
2293	-11.332009	2.385000	20.610000
2294	-11.252009	2.387000	20.560000
2295	-11.082009	2.387000	20.600000
2296	-10.912009	2.387000	20.460000
2297	-10.892009	2.389000	20.470000
2298	-10.842009	2.391000	20.430000
2299	-10.812009	2.391000	20.420000
2300	-10.782009	2.393000	20.420000
2301	-10.662009	2.395000	20.370000
2302	-10.552009	2.395000	20.530000
2303	-10.452009	2.397000	20.470000
2304	-10.382009	2.397000	20.480000
2305	-10.342009	2.399000	20.460000
2306	-10.322009	2.399000	20.710000
2307	-10.182009	2.399000	20.520000
2308	-10.042009	2.401000	20.540000
2309	-10.012009	2.401000	20.690000
2310	-9.962009	2.402000	20.510000
2311	-9.952009	2.402000	20.670000
2312	-9.942009	2.404000	20.690000
2313	-9.882009	2.406000	20.580000
2314	-9.852009	2.406000	20.560000
2315	-9.772009	2.406000	20.410000
2316	-9.602009	2.408000	20.530000
2317	-9.552009	2.410000	20.490000
2318	-9.542009	2.410000	20.440000
2319	-9.522009	2.412000	20.510000
2320	-9.512009	2.414000	20.470000
2321	-9.462009	2.414000	20.740000
2322	-9.402009	2.414000	20.680000
2323	-9.292009	2.416000	20.490000
2324	-9.192009	2.418000	20.610000
2325	-9.122009	2.418000	20.790000
2326	-8.992009	2.418000	20.700000
2327	-8.922009	2.420000	20.610000
2328	-8.902009	2.422000	20.600000
2329	-8.752009	2.422000	20.620000
2330	-8.642009	2.424000	20.520000
2331	-8.582009	2.426000	20.640000
2332	-8.522009	2.426000	20.750000
2333	-8.422009	2.428000	20.780000
2334	-8.412009	2.428000	20.610000
2335	-8.222009	2.428000	20.640000
2336	-8.182009	2.430000	20.850000
2337	-8.042009	2.430000	20.720000
2338	-7.982009	2.432000	20.710000
2339	-7.922009	2.434000	20.620000
2340	-7.912009	2.434000	20.690000
2341	-7.882009	2.434000	20.800000
2342	-7.832009	2.436000	20.730000
2343	-7.782009	2.438000	20.680000
2344	-7.682009	2.438000	20.890000
2345	-7.602009	2.438000	20.730000
2346	-7.592009	2.440000	20.650000
2347	-7.472009	2.442000	20.890000
2348	-7.282009	2.442000	20.820000
2349	-7.272009	2.442000	20.850000
2350	-7.212009	2.443000	20.770000
2351	-7.012009	2.445000	20.750000
2352	-6.972009	2.445000	20.920000
2353	-6.712009	2.445000	20.730000
2354	-6.612009	2.447000	20.860000
2355	-6.592009	2.449000	20.780000
2356	-6.542009	2.449000	21.050000
2357	-6.532009	2.449000	20.910000
2358	-6.522009	2.451000	20.780000
2359	-6.512009	2.453000	20.830000
2360	-6.372009	2.453000	20.780000
2361	-6.262009	2.455000	21.010000
2362	-6.162009	2.459000	20.960000
2363	-6.162009	2.459000	20.800000
2364	-6.122009	2.459000	20.740000
2365	-6.052009	2.459000	20.910000
2366	-5.932009	2.461000	20.930000
2367	-5.842009	2.461000	20.990000
2368	-5.802009	2.461000	20.960000
2369	-5.762009	2.465000	20.930000
2370	-5.752009	2.465000	21.010000
2371	-5.742009	2.467000	20.980000
2372	-5.712009	2.467000	20.990000
2373	-5.592009	2.469000	20.970000
2374	-5.582009	2.469000	21.100000
2375	-5.412009	2.471000	20.920000
2376	-5.402009	2.473000	20.890000
2377	-5.372009	2.473000	20.850000
2378	-5.302009	2.475000	21.000000
2379	-5.202009	2.475000	20.930000
2380	-5.082009	2.477000	20.940000
2381	-5.042009	2.477000	20.940000
2382	-4.942009	2.479000	20.980000
2383	-4.902009	2.479000	20.960000
2384	-4.772009	2.479000	21.100000
2385	-4.702009	2.483000	21.040000
2386	-4.702009	2.483000	20.990000
2387	-4.692009	2.484000	20.880000
2388	-4.572009	2.484000	20.940000
2389	-4.552009	2.484000	20.760000
2390	-4.482009	2.486000	20.960000
2391	-4.362009	2.488000	21.000000
2392	-4.362009	2.490000	21.000000
2393	-4.252009	2.490000	20.950000
2394	-4.212009	2.490000	20.920000
2395	-4.162009	2.492000	20.990000
2396	-4.032009	2.492000	21.170000
2397	-3.932009	2.494000	21.000000
2398	-3.892009	2.496000	21.110000
2399	-3.862009	2.498000	21.000000
2400	-3.862009	2.498000	20.860000
2401	-3.752009	2.498000	21.020000
2402	-3.642009	2.500000	20.940000
2403	-3.312009	2.500000	21.220000
2404	-3.192009	2.502000	21.100000
2405	-3.162009	2.502000	21.100000
2406	-3.132009	2.504000	21.110000
2407	-3.102009	2.506000	21.160000
2408	-3.062009	2.506000	20.990000
2409	-2.942009	2.508000	21.170000
2410	-2.812009	2.508000	21.040000
2411	-2.742009	2.510000	21.010000
2412	-2.712009	2.512000	20.960000
2413	-2.612009	2.512000	21.070000
2414	-2.612009	2.514000	20.990000
2415	-2.562009	2.514000	21.140000
2416	-2.492009	2.516000	21.260000
2417	-2.452009	2.516000	21.070000
2418	-2.392009	2.516000	21.100000
2419	-2.382009	2.518000	21.080000
2420	-2.352009	2.520000	21.110000
2421	-2.292009	2.520000	21.380000
2422	-2.222009	2.522000	21.150000
2423	-1.912009	2.522000	21.140000
2424	-1.882009	2.522000	21.120000
2425	-1.862009	2.524000	21.140000
2426	-1.832009	2.524000	21.060000
2427	-1.762009	2.526000	21.180000
2428	-1.682009	2.526000	21.300000
2429	-1.452009	2.527000	20.960000
2430	-1.422009	2.529000	20.990000
2431	-1.402009	2.529000	21.250000
2432	-1.292009	2.529000	20.960000
2433	-1.192009	2.531000	21.170000
2434	-1.132009	2.531000	21.170000
2435	-1.122009	2.533000	21.100000
2436	-1.022009	2.535000	21.230000
2437	-1.002009	2.535000	21.260000
2438	-0.822009	2.537000	21.310000
2439	-0.742009	2.539000	21.230000
2440	-0.732009	2.539000	21.310000
2441	-0.622009	2.539000	21.350000
2442	-0.582009	2.541000	21.310000
2443	-0.522009	2.541000	21.330000
2444	-0.482009	2.541000	21.140000
2445	-0.432009	2.545000	21.250000
2446	-0.352009	2.545000	21.150000
2447	-0.252009	2.545000	21.210000
2448	-0.162009	2.549000	21.300000
2449	-0.162009	2.549000	21.350000
2450	-0.102009	2.551000	21.290000
2451	-0.012009	2.553000	21.400000
2452	0.067991	2.553000	21.330000
2453	0.157991	2.553000	21.310000
2454	0.217991	2.555000	21.300000
2455	0.257991	2.555000	21.210000
2456	0.267991	2.557000	21.240000
2457	0.297991	2.559000	21.280000
2458	0.397991	2.559000	21.410000
2459	0.427991	2.561000	21.360000
2460	0.447991	2.563000	21.310000
2461	0.457991	2.563000	21.350000
2462	0.497991	2.563000	21.470000
2463	0.607991	2.565000	21.520000
2464	0.647991	2.568000	21.330000
2465	0.837991	2.568000	21.370000
2466	0.867991	2.567000	21.300000
2467	0.907991	2.568000	21.340000
2468	1.007991	2.568000	21.410000
2469	1.017991	2.570000	21.320000
2470	1.207991	2.570000	21.430000
2471	1.297991	2.572000	21.250000
2472	1.307991	2.574000	21.280000
2473	1.317991	2.574000	21.410000
2474	1.407991	2.574000	21.280000
2475	1.447991	2.576000	21.400000
2476	1.487991	2.578000	21.410000
2477	1.497991	2.578000	21.350000
2478	1.567991	2.578000	21.490000
2479	1.567991	2.580000	21.310000
2480	1.607991	2.582000	21.550000
2481	1.637991	2.582000	21.360000
2482	1.667991	2.584000	21.440000
2483	1.727991	2.584000	21.360000
2484	1.737991	2.584000	21.550000
2485	1.737991	2.586000	21.360000
2486	1.827991	2.586000	21.350000
2487	1.827991	2.588000	21.410000
2488	1.997991	2.590000	21.360000
2489	2.057991	2.590000	21.470000
2490	2.127991	2.592000	21.500000
2491	2.517991	2.594000	21.600000
2492	2.697991	2.594000	21.500000
2493	2.747991	2.594000	21.440000
2494	2.747991	2.596000	21.540000
2495	2.987991	2.598000	21.350000
2496	2.987991	2.598000	21.430000
2497	3.427991	2.600000	21.510000
2498	3.447991	2.600000	21.390000
2499	3.467991	2.602000	21.410000
2500	3.587991	2.602000	21.370000
2501	3.647991	2.604000	21.530000
2502	3.797991	2.604000	21.460000
2503	3.967991	2.604000	21.520000
2504	3.977991	2.608000	21.460000
2505	4.067991	2.608000	21.430000
2506	4.287991	2.610000	21.500000
