2262	-14.039458	2.293000	20.440000
2263	-13.939458	2.295000	20.460000
2264	-13.929458	2.295000	20.450000
2265	-13.929458	2.295000	20.520000
2266	-13.849458	2.297000	20.630000
2267	-13.779458	2.299000	20.410000
2268	-13.629458	2.299000	20.430000
2269	-13.609458	2.299000	20.480000
2270	-13.579458	2.301000	20.400000
2271	-13.569458	2.303000	20.360000
2272	-13.539458	2.303000	20.420000
2273	-13.519458	2.307000	20.490000
2274	-13.219458	2.307000	20.390000
2275	-13.209458	2.309000	20.560000
2276	-13.139458	2.309000	20.400000
2277	-13.069458	2.309000	20.390000
2278	-13.059458	2.311000	20.380000
2279	-12.929458	2.313000	20.460000
2280	-12.849458	2.313000	20.310000
2281	-12.849458	2.315000	20.480000
2282	-12.829458	2.315000	20.520000
2283	-12.829458	2.317000	20.430000
2284	-12.779458	2.317000	20.450000
2285	-12.769458	2.319000	20.470000
2286	-12.689458	2.319000	20.350000
2287	-12.669458	2.321000	20.390000
2288	-12.629458	2.321000	20.360000
2289	-12.609458	2.323000	20.450000
2290	-12.559458	2.323000	20.510000
2291	-12.539458	2.325000	20.520000
2292	-12.449458	2.325000	20.530000
2293	-12.209458	2.326000	20.490000
2294	-12.029458	2.326000	20.450000
2295	-12.029458	2.328000	20.470000
2296	-12.019458	2.328000	20.600000
2297	-12.009458	2.330000	20.410000
2298	-11.969458	2.332000	20.630000
2299	-11.749458	2.332000	20.690000
2300	-11.659458	2.334000	20.630000
2301	-11.619458	2.334000	20.530000
2302	-11.599458	2.336000	20.580000
2303	-11.549458	2.336000	20.530000
2304	-11.429458	2.338000	20.450000
2305	-11.369458	2.338000	20.560000
2306	-11.309458	2.340000	20.450000
2307	-11.299458	2.340000	20.540000
2308	-11.279458	2.342000	20.590000
2309	-11.129458	2.342000	20.610000
2310	-11.069458	2.344000	20.580000
2311	-10.859458	2.344000	20.620000
2312	-10.789458	2.346000	20.440000
2313	-10.739458	2.346000	20.540000
2314	-10.659458	2.348000	20.260000
2315	-10.409458	2.348000	20.510000
2316	-10.349458	2.348000	20.720000
2317	-10.339458	2.350000	20.820000
2318	-9.969458	2.352000	20.740000
2319	-9.889458	2.352000	20.800000
2320	-9.809458	2.354000	20.580000
2321	-9.789458	2.354000	20.760000
2322	-9.589458	2.356000	20.710000
2323	-9.469458	2.356000	20.610000
2324	-9.429458	2.358000	20.650000
2325	-9.429458	2.356000	20.660000
2326	-9.409458	2.360000	20.780000
2327	-9.329458	2.360000	20.780000
2328	-9.299458	2.362000	20.680000
2329	-9.149458	2.362000	20.720000
2330	-9.059458	2.364000	20.750000
2331	-8.929458	2.364000	20.770000
2332	-8.819458	2.367000	20.710000
2333	-8.759458	2.367000	20.870000
2334	-8.749458	2.367000	20.660000
2335	-8.739458	2.367000	20.780000
2336	-8.689458	2.369000	20.700000
2337	-8.619458	2.369000	20.800000
2338	-8.579458	2.371000	20.740000
2339	-8.579458	2.371000	20.650000
2340	-8.519458	2.373000	20.820000
2341	-8.499458	2.373000	20.620000
2342	-8.469458	2.375000	20.670000
2343	-8.409458	2.375000	20.590000
2344	-8.339458	2.377000	20.730000
2345	-8.269458	2.377000	20.760000
2346	-8.209458	2.379000	20.830000
2347	-8.159458	2.379000	20.600000
2348	-7.989458	2.381000	20.710000
2349	-7.959458	2.383000	20.750000
2350	-7.949458	2.383000	20.740000
2351	-7.769458	2.383000	20.760000
2352	-7.749458	2.385000	20.760000
2353	-7.649458	2.385000	20.760000
2354	-7.609458	2.389000	20.700000
2355	-7.519458	2.389000	20.890000
2356	-7.489458	2.391000	20.910000
2357	-7.359458	2.391000	21.020000
2358	-7.289458	2.393000	20.800000
2359	-7.179458	2.393000	20.850000
2360	-7.149458	2.395000	20.830000
2361	-7.099458	2.397000	20.760000
2362	-7.079458	2.397000	20.740000
2363	-7.029458	2.399000	20.690000
2364	-6.949458	2.399000	20.790000
2365	-6.899458	2.401000	20.770000
2366	-6.789458	2.401000	20.790000
2367	-6.619458	2.401000	20.880000
2368	-6.619458	2.403000	20.750000
2369	-6.529458	2.405000	20.820000
2370	-6.519458	2.405000	20.630000
2371	-6.389458	2.407000	20.820000
2372	-6.349458	2.407000	20.790000
2373	-6.219458	2.408000	20.820000
2374	-6.199458	2.408000	20.810000
2375	-6.139458	2.408000	20.900000
2376	-6.009458	2.410000	20.930000
2377	-5.949458	2.412000	20.900000
2378	-5.939458	2.412000	20.920000
2379	-5.879458	2.414000	20.860000
2380	-5.739458	2.416000	20.990000
2381	-5.699458	2.416000	20.900000
2382	-5.589458	2.416000	20.820000
2383	-5.569458	2.418000	20.980000
2384	-5.529458	2.420000	20.790000
2385	-5.479458	2.420000	20.810000
2386	-5.469458	2.422000	20.980000
2387	-5.449458	2.422000	21.020000
2388	-5.429458	2.424000	20.890000
2389	-5.409458	2.424000	20.890000
2390	-5.319458	2.424000	20.870000
2391	-5.259458	2.426000	21.020000
2392	-5.219458	2.428000	20.970000
2393	-5.169458	2.428000	20.810000
2394	-5.139458	2.430000	20.930000
2395	-5.089458	2.430000	20.990000
2396	-5.009458	2.432000	20.950000
2397	-4.989458	2.432000	21.030000
2398	-4.889458	2.432000	20.970000
2399	-4.839458	2.434000	20.910000
2400	-4.839458	2.434000	20.840000
2401	-4.699458	2.436000	20.900000
2402	-4.509458	2.438000	20.880000
2403	-4.349458	2.438000	20.820000
2404	-4.339458	2.440000	21.060000
2405	-4.059458	2.440000	21.050000
2406	-4.039458	2.440000	21.060000
2407	-3.999458	2.442000	20.980000
2408	-3.969458	2.444000	21.030000
2409	-3.959458	2.444000	20.900000
2410	-3.899458	2.446000	21.030000
2411	-3.849458	2.446000	21.040000
2412	-3.759458	2.448000	20.990000
2413	-3.669458	2.448000	20.870000
2414	-3.429458	2.448000	21.110000
2415	-3.369458	2.450000	21.180000
2416	-3.329458	2.451000	20.960000
2417	-3.309458	2.451000	20.970000
2418	-3.299458	2.453000	20.960000
2419	-3.289458	2.453000	21.060000
2420	-3.239458	2.455000	20.940000
2421	-3.149458	2.455000	21.090000
2422	-3.139458	2.457000	21.120000
2423	-3.109458	2.459000	21.070000
2424	-2.939458	2.459000	20.900000
2425	-2.919458	2.461000	21.110000
2426	-2.879458	2.461000	21.140000
2427	-2.679458	2.463000	21.020000
2428	-2.679458	2.463000	21.010000
2429	-2.649458	2.465000	21.090000
2430	-2.649458	2.467000	21.070000
2431	-2.639458	2.467000	20.960000
2432	-2.579458	2.469000	21.060000
2433	-2.559458	2.469000	21.070000
2434	-2.539458	2.473000	20.990000
2435	-2.529458	2.473000	21.120000
2436	-2.499458	2.475000	21.130000
2437	-2.349458	2.475000	21.090000
2438	-2.329458	2.477000	21.060000
2439	-2.269458	2.477000	21.100000
2440	-2.129458	2.479000	21.170000
2441	-1.989458	2.479000	21.250000
2442	-1.949458	2.481000	21.200000
2443	-1.909458	2.481000	21.040000
2444	-1.749458	2.483000	21.170000
2445	-1.589458	2.483000	21.120000
2446	-1.559458	2.485000	21.370000
2447	-1.459458	2.485000	21.170000
2448	-1.309458	2.487000	21.110000
2449	-1.259458	2.487000	21.200000
2450	-1.259458	2.489000	21.120000
2451	-1.259458	2.489000	21.190000
2452	-1.249458	2.491000	21.160000
2453	-1.199458	2.491000	21.200000
2454	-1.159458	2.492000	21.140000
2455	-0.869458	2.492000	21.240000
2456	-0.749458	2.494000	21.320000
2457	-0.709458	2.494000	21.180000
2458	-0.669458	2.496000	21.340000
2459	-0.569458	2.496000	21.340000
2460	-0.559458	2.496000	21.260000
2461	-0.429458	2.500000	21.190000
2462	-0.419458	2.500000	21.280000
2463	-0.379458	2.502000	21.260000
2464	-0.269458	2.502000	21.360000
2465	-0.149458	2.504000	21.280000
2466	-0.069458	2.504000	21.160000
2467	-0.069458	2.508000	21.240000
2468	-0.059458	2.508000	21.170000
2469	-0.029458	2.508000	21.350000
2470	0.080542	2.508000	21.190000
2471	0.130542	2.510000	21.220000
2472	0.140542	2.510000	21.250000
2473	0.160542	2.512000	21.220000
2474	0.270542	2.512000	21.310000
2475	0.690542	2.514000	21.320000
2476	0.750542	2.514000	21.270000
2477	0.800542	2.516000	21.350000
2478	0.870542	2.516000	21.380000
2479	0.900542	2.516000	21.310000
2480	0.940542	2.518000	21.220000
2481	1.010542	2.520000	21.400000
2482	1.080542	2.520000	21.400000
2483	1.190542	2.522000	21.310000
2484	1.390542	2.522000	21.310000
2485	1.410542	2.524000	21.350000
2486	1.440542	2.524000	21.150000
2487	1.540542	2.526000	21.350000
2488	1.540542	2.526000	21.440000
2489	1.630542	2.528000	21.460000
2490	1.650542	2.528000	21.190000
2491	1.660542	2.528000	21.240000
2492	1.750542	2.530000	21.370000
2493	1.760542	2.532000	21.380000
2494	1.780542	2.532000	21.340000
2495	1.810542	2.534000	21.400000
2496	1.830542	2.534000	21.400000
2497	1.880542	2.535000	21.350000
2498	1.920542	2.535000	21.190000
2499	2.050542	2.537000	21.390000
2500	2.060542	2.537000	21.130000
2501	2.120542	2.539000	21.320000
2502	2.310542	2.541000	21.450000
2503	2.310542	2.541000	21.380000
2504	2.650542	2.543000	21.380000
2505	2.650542	2.543000	21.410000
2506	2.690542	2.545000	21.360000
2507	2.690542	2.545000	21.430000
2508	2.710542	2.547000	21.400000
2509	2.790542	2.547000	21.290000
2510	2.900542	2.547000	21.340000
2511	2.910542	2.549000	21.380000
2512	3.010542	2.551000	21.420000
2513	3.030542	2.551000	21.390000
2514	3.050542	2.553000	21.270000
2515	3.210542	2.553000	21.500000
2516	3.260542	2.557000	21.350000
2517	3.450542	2.557000	21.430000
2518	3.470542	2.559000	21.370000
2519	3.520542	2.559000	21.440000
2520	3.550542	2.561000	21.440000
2521	3.620542	2.559000	21.410000
2522	3.650542	2.563000	21.340000
2523	3.810542	2.563000	21.450000
2524	3.820542	2.565000	21.390000
2525	3.880542	2.565000	21.450000
2526	3.890542	2.565000	21.490000
2527	3.910542	2.567000	21.510000
2528	4.160542	2.569000	21.490000
2529	5.190542	2.569000	21.410000
