2262	-14.068825	2.330000	20.210000
2263	-14.008825	2.332000	20.130000
2264	-13.978825	2.332000	20.160000
2265	-13.898825	2.334000	20.060000
2266	-13.808825	2.334000	20.570000
2267	-13.678825	2.334000	20.330000
2268	-13.548825	2.336000	20.340000
2269	-13.508825	2.338000	20.360000
2270	-13.318825	2.338000	20.440000
2271	-13.198825	2.339000	20.240000
2272	-13.178825	2.339000	20.360000
2273	-13.018825	2.339000	20.320000
2274	-12.968825	2.341000	20.260000
2275	-12.918825	2.341000	20.270000
2276	-12.888825	2.343000	20.280000
2277	-12.858825	2.345000	20.420000
2278	-12.748825	2.345000	20.440000
2279	-12.578825	2.347000	20.340000
2280	-12.538825	2.349000	20.380000
2281	-12.538825	2.349000	20.210000
2282	-12.508825	2.349000	20.350000
2283	-12.458825	2.351000	20.310000
2284	-12.418825	2.353000	20.420000
2285	-12.368825	2.353000	20.330000
2286	-12.248825	2.355000	20.340000
2287	-12.248825	2.355000	20.490000
2288	-12.088825	2.357000	20.220000
2289	-11.798825	2.357000	20.330000
2290	-11.728825	2.357000	20.270000
2291	-11.488825	2.359000	20.290000
2292	-11.438825	2.361000	20.310000
2293	-11.398825	2.361000	20.330000
2294	-11.368825	2.361000	20.140000
2295	-11.358825	2.363000	20.400000
2296	-11.338825	2.365000	20.290000
2297	-11.298825	2.365000	20.360000
2298	-11.028825	2.365000	20.540000
2299	-10.498825	2.367000	20.580000
2300	-10.238825	2.369000	20.550000
2301	-10.198825	2.369000	20.390000
2302	-10.108825	2.371000	20.500000
2303	-10.098825	2.371000	20.480000
2304	-10.028825	2.371000	20.480000
2305	-10.018825	2.373000	20.630000
2306	-9.988825	2.375000	20.590000
2307	-9.958825	2.375000	20.600000
2308	-9.918825	2.375000	20.540000
2309	-9.858825	2.379000	20.410000
2310	-9.808825	2.379000	20.420000
2311	-9.808825	2.381000	20.380000
2312	-9.778825	2.381000	20.590000
2313	-9.548825	2.381000	20.530000
2314	-9.468825	2.382000	20.510000
2315	-9.448825	2.384000	20.500000
2316	-9.318825	2.384000	20.680000
2317	-9.288825	2.386000	20.570000
2318	-9.198825	2.386000	20.650000
2319	-9.198825	2.388000	20.490000
2320	-9.198825	2.388000	20.610000
2321	-9.158825	2.388000	20.560000
2322	-9.108825	2.390000	20.380000
2323	-9.058825	2.392000	20.590000
2324	-9.018825	2.392000	20.660000
2325	-9.018825	2.392000	20.530000
2326	-9.018825	2.394000	20.600000
2327	-8.948825	2.396000	20.660000
2328	-8.938825	2.396000	20.490000
2329	-8.828825	2.398000	20.600000
2330	-8.828825	2.400000	20.590000
2331	-8.758825	2.400000	20.570000
2332	-8.758825	2.402000	20.620000
2333	-8.678825	2.404000	20.520000
2334	-8.648825	2.404000	20.530000
2335	-8.598825	2.406000	20.630000
2336	-8.568825	2.408000	20.700000
2337	-8.548825	2.408000	20.630000
2338	-8.398825	2.410000	20.650000
2339	-8.388825	2.410000	20.530000
2340	-8.368825	2.412000	20.420000
2341	-8.248825	2.412000	20.580000
2342	-8.218825	2.414000	20.640000
2343	-8.178825	2.414000	20.540000
2344	-8.158825	2.418000	20.590000
2345	-8.128825	2.418000	20.580000
2346	-7.958825	2.418000	20.620000
2347	-7.878825	2.418000	20.450000
2348	-7.808825	2.420000	20.470000
2349	-7.678825	2.420000	20.770000
2350	-7.638825	2.422000	20.720000
2351	-7.198825	2.423000	20.630000
2352	-7.028825	2.423000	20.690000
2353	-7.008825	2.425000	20.850000
2354	-6.988825	2.425000	20.710000
2355	-6.908825	2.425000	20.750000
2356	-6.868825	2.427000	20.720000
2357	-6.858825	2.427000	20.840000
2358	-6.798825	2.429000	20.670000
2359	-6.768825	2.429000	20.820000
2360	-6.748825	2.431000	20.700000
2361	-6.678825	2.433000	20.800000
2362	-6.658825	2.433000	20.790000
2363	-6.638825	2.433000	20.580000
2364	-6.608825	2.435000	20.640000
2365	-6.548825	2.435000	20.800000
2366	-6.428825	2.437000	20.720000
2367	-6.358825	2.437000	20.610000
2368	-6.328825	2.439000	20.740000
2369	-6.268825	2.441000	20.640000
2370	-6.258825	2.441000	20.690000
2371	-6.248825	2.443000	20.770000
2372	-6.198825	2.443000	20.740000
2373	-6.188825	2.445000	20.770000
2374	-6.168825	2.447000	20.690000
2375	-6.118825	2.447000	20.730000
2376	-5.968825	2.449000	20.750000
2377	-5.868825	2.449000	20.780000
2378	-5.608825	2.449000	20.800000
2379	-5.578825	2.451000	20.810000
2380	-5.468825	2.451000	20.970000
2381	-5.428825	2.453000	20.690000
2382	-5.418825	2.455000	20.760000
2383	-5.388825	2.455000	20.840000
2384	-5.188825	2.457000	20.940000
2385	-5.168825	2.457000	20.900000
2386	-5.038825	2.459000	20.870000
2387	-5.038825	2.459000	20.860000
2388	-4.928825	2.459000	20.890000
2389	-4.898825	2.461000	20.890000
2390	-4.838825	2.463000	20.750000
2391	-4.768825	2.464000	20.800000
2392	-4.678825	2.464000	20.840000
2393	-4.658825	2.464000	20.940000
2394	-4.598825	2.466000	20.960000
2395	-4.568825	2.466000	20.840000
2396	-4.478825	2.468000	20.800000
2397	-4.348825	2.468000	21.130000
2398	-4.138825	2.470000	20.830000
2399	-4.108825	2.472000	20.970000
2400	-4.088825	2.472000	20.800000
2401	-3.868825	2.472000	20.930000
2402	-3.848825	2.474000	20.940000
2403	-3.628825	2.474000	20.920000
2404	-3.578825	2.476000	21.000000
2405	-3.578825	2.478000	20.880000
2406	-3.388825	2.478000	20.820000
2407	-3.358825	2.480000	20.920000
2408	-3.358825	2.480000	20.850000
2409	-3.338825	2.482000	20.850000
2410	-3.318825	2.482000	20.910000
2411	-3.298825	2.486000	20.960000
2412	-3.258825	2.486000	20.990000
2413	-3.228825	2.486000	21.020000
2414	-3.198825	2.488000	21.020000
2415	-3.018825	2.490000	20.940000
2416	-2.908825	2.490000	20.850000
2417	-2.898825	2.490000	20.960000
2418	-2.798825	2.492000	20.880000
2419	-2.788825	2.496000	20.900000
2420	-2.738825	2.496000	20.890000
2421	-2.588825	2.496000	21.030000
2422	-2.538825	2.496000	21.030000
2423	-2.458825	2.498000	20.920000
2424	-2.408825	2.498000	21.000000
2425	-2.408825	2.500000	20.960000
2426	-2.388825	2.502000	21.190000
2427	-2.348825	2.502000	20.990000
2428	-2.258825	2.502000	21.110000
2429	-2.178825	2.505000	21.240000
2430	-2.108825	2.505000	21.070000
2431	-1.718825	2.505000	21.140000
2432	-1.668825	2.507000	21.070000
2433	-1.638825	2.509000	21.140000
2434	-1.588825	2.509000	21.010000
2435	-1.538825	2.511000	21.150000
2436	-1.438825	2.511000	20.980000
2437	-1.348825	2.511000	21.050000
2438	-1.288825	2.513000	21.010000
2439	-1.088825	2.513000	21.110000
2440	-1.068825	2.515000	21.220000
2441	-1.038825	2.517000	21.020000
2442	-1.008825	2.517000	21.040000
2443	-0.988825	2.517000	21.210000
2444	-0.908825	2.519000	21.000000
2445	-0.798825	2.521000	21.060000
2446	-0.768825	2.521000	21.190000
2447	-0.738825	2.521000	21.050000
2448	-0.718825	2.523000	21.080000
2449	-0.658825	2.525000	21.230000
2450	-0.618825	2.525000	21.060000
2451	-0.588825	2.527000	21.100000
2452	-0.588825	2.527000	21.050000
2453	-0.458825	2.527000	21.050000
2454	-0.418825	2.529000	21.170000
2455	-0.128825	2.529000	20.990000
2456	-0.038825	2.531000	21.220000
2457	0.061175	2.533000	21.130000
2458	0.111175	2.533000	21.190000
2459	0.121175	2.533000	21.010000
2460	0.171175	2.535000	21.190000
2461	0.171175	2.537000	21.230000
2462	0.211175	2.537000	21.150000
2463	0.211175	2.537000	21.100000
2464	0.421175	2.539000	21.290000
2465	0.441175	2.541000	21.220000
2466	0.531175	2.541000	21.220000
2467	0.571175	2.543000	21.200000
2468	0.721175	2.543000	21.190000
2469	0.741175	2.543000	21.280000
2470	0.771175	2.545000	21.150000
2471	0.791175	2.547000	21.070000
2472	0.881175	2.548000	21.300000
2473	0.881175	2.548000	21.240000
2474	1.011175	2.548000	21.270000
2475	1.021175	2.550000	21.300000
2476	1.131175	2.552000	21.230000
2477	1.161175	2.552000	21.310000
2478	1.251175	2.552000	21.430000
2479	1.361175	2.558000	21.320000
2480	1.461175	2.556000	21.270000
2481	1.571175	2.558000	21.200000
2482	1.591175	2.558000	21.370000
2483	1.701175	2.558000	21.140000
2484	1.821175	2.560000	21.210000
2485	1.901175	2.560000	21.370000
2486	1.921175	2.562000	21.150000
2487	1.961175	2.562000	21.430000
2488	1.991175	2.564000	21.390000
2489	1.991175	2.564000	21.410000
2490	2.011175	2.566000	21.420000
2491	2.011175	2.568000	21.290000
2492	2.061175	2.570000	21.320000
2493	2.111175	2.572000	21.280000
2494	2.171175	2.572000	21.240000
2495	2.191175	2.574000	21.280000
2496	2.251175	2.574000	21.400000
2497	2.371175	2.576000	21.280000
2498	2.431175	2.576000	21.410000
2499	2.521175	2.578000	21.230000
2500	2.681175	2.580000	21.420000
2501	2.711175	2.580000	21.320000
2502	2.721175	2.582000	21.280000
2503	2.731175	2.582000	21.380000
2504	2.901175	2.582000	21.420000
2505	2.911175	2.584000	21.390000
2506	2.941175	2.584000	21.420000
2507	2.961175	2.586000	21.380000
2508	2.971175	2.586000	21.610000
2509	2.971175	2.589000	21.390000
2510	3.091175	2.589000	21.420000
2511	3.091175	2.589000	21.280000
2512	3.101175	2.591000	21.320000
2513	3.731175	2.591000	21.520000
2514	4.191175	2.593000	21.350000
2515	4.211175	2.595000	21.440000
2516	4.311175	2.595000	21.380000
2517	4.441175	2.597000	21.410000
2518	4.481175	2.597000	21.340000
2519	4.571175	2.599000	21.510000
2520	4.611175	2.599000	21.380000
2521	4.681175	2.599000	21.380000
2522	4.751175	2.601000	21.420000
2523	4.901175	2.603000	21.310000
2524	4.981175	2.603000	21.510000
2525	4.991175	2.605000	21.510000
2526	5.061175	2.605000	21.510000
2527	5.211175	2.605000	21.510000
