2262	-22.484075	2.322000	19.970000
2263	-22.354075	2.322000	19.800000
2264	-22.264075	2.324000	19.830000
2265	-22.254075	2.324000	19.680000
2266	-22.234075	2.328000	19.640000
2267	-22.224075	2.330000	19.790000
2268	-22.224075	2.330000	19.780000
2269	-22.174075	2.332000	19.820000
2270	-22.154075	2.332000	19.840000
2271	-22.114075	2.334000	19.650000
2272	-22.084075	2.334000	20.010000
2273	-22.014075	2.334000	19.820000
2274	-21.984075	2.336000	19.630000
2275	-21.954075	2.336000	19.870000
2276	-21.944075	2.340000	19.870000
2277	-21.874075	2.340000	20.010000
2278	-21.834075	2.342000	19.820000
2279	-21.754075	2.342000	19.940000
2280	-21.734075	2.344000	19.770000
2281	-21.614075	2.344000	19.800000
2282	-21.604075	2.347000	19.940000
2283	-21.584075	2.346000	19.810000
2284	-21.584075	2.347000	19.850000
2285	-21.544075	2.349000	19.870000
2286	-21.504075	2.349000	20.030000
2287	-21.424075	2.349000	19.760000
2288	-21.424075	2.351000	19.890000
2289	-21.354075	2.353000	19.940000
2290	-21.354075	2.353000	19.820000
2291	-21.334075	2.355000	20.020000
2292	-21.304075	2.355000	19.780000
2293	-21.294075	2.357000	19.760000
2294	-21.164075	2.357000	19.820000
2295	-21.164075	2.357000	19.900000
2296	-21.094075	2.359000	19.870000
2297	-21.084075	2.361000	19.880000
2298	-21.024075	2.361000	19.710000
2299	-20.924075	2.363000	19.790000
2300	-20.904075	2.363000	19.840000
2301	-20.904075	2.365000	19.780000
2302	-20.444075	2.365000	19.900000
2303	-20.104075	2.365000	19.950000
2304	-19.784075	2.367000	19.900000
2305	-19.524075	2.369000	20.100000
2306	-19.434075	2.371000	19.900000
2307	-19.044075	2.371000	20.040000
2308	-19.004075	2.373000	20.170000
2309	-18.884075	2.373000	20.030000
2310	-18.824075	2.375000	20.060000
2311	-18.704075	2.375000	20.200000
2312	-18.684075	2.379000	20.000000
2313	-18.364075	2.377000	19.960000
2314	-18.344075	2.379000	20.050000
2315	-18.284075	2.381000	20.300000
2316	-18.284075	2.381000	20.060000
2317	-18.044075	2.381000	20.180000
2318	-18.034075	2.383000	20.140000
2319	-18.004075	2.385000	20.150000
2320	-17.834075	2.385000	19.990000
2321	-17.834075	2.387000	20.160000
2322	-17.694075	2.387000	20.080000
2323	-17.674075	2.389000	20.090000
2324	-17.634075	2.389000	20.160000
2325	-17.594075	2.389000	20.170000
2326	-17.474075	2.390000	20.080000
2327	-17.384075	2.392000	20.040000
2328	-17.364075	2.392000	20.280000
2329	-17.344075	2.394000	20.100000
2330	-17.274075	2.394000	20.220000
2331	-17.224075	2.396000	20.130000
2332	-17.124075	2.396000	20.090000
2333	-17.114075	2.396000	20.320000
2334	-17.094075	2.398000	20.170000
2335	-17.084075	2.400000	20.180000
2336	-17.054075	2.400000	20.040000
2337	-17.014075	2.402000	20.150000
2338	-16.984075	2.402000	20.190000
2339	-16.844075	2.404000	20.190000
2340	-16.574075	2.404000	20.180000
2341	-16.574075	2.404000	20.150000
2342	-16.534075	2.406000	20.120000
2343	-16.184075	2.410000	20.370000
2344	-16.134075	2.408000	20.100000
2345	-16.124075	2.410000	20.200000
2346	-16.034075	2.412000	20.310000
2347	-16.014075	2.414000	20.150000
2348	-15.994075	2.414000	20.240000
2349	-15.944075	2.416000	20.250000
2350	-15.684075	2.416000	20.300000
2351	-15.554075	2.418000	20.350000
2352	-15.534075	2.418000	20.250000
2353	-15.324075	2.420000	20.210000
2354	-15.304075	2.420000	20.140000
2355	-15.274075	2.422000	20.340000
2356	-15.274075	2.424000	20.380000
2357	-15.094075	2.424000	20.190000
2358	-15.034075	2.426000	20.090000
2359	-15.014075	2.426000	20.170000
2360	-14.994075	2.428000	20.360000
2361	-14.994075	2.428000	20.190000
2362	-14.964075	2.430000	20.270000
2363	-14.964075	2.430000	20.200000
2364	-14.804075	2.430000	20.210000
2365	-14.634075	2.433000	20.460000
2366	-14.324075	2.433000	20.380000
2367	-14.104075	2.435000	20.180000
2368	-14.014075	2.435000	20.650000
2369	-13.944075	2.437000	20.370000
2370	-13.934075	2.437000	20.410000
2371	-13.934075	2.441000	20.520000
2372	-13.834075	2.441000	20.300000
2373	-13.714075	2.441000	20.410000
2374	-13.514075	2.443000	20.390000
2375	-13.474075	2.443000	20.310000
2376	-13.434075	2.445000	20.360000
2377	-13.354075	2.445000	20.420000
2378	-13.324075	2.447000	20.560000
2379	-13.304075	2.447000	20.400000
2380	-13.264075	2.449000	20.470000
2381	-13.184075	2.449000	20.420000
2382	-13.164075	2.451000	20.370000
2383	-13.134075	2.451000	20.430000
2384	-13.104075	2.453000	20.400000
2385	-13.094075	2.453000	20.490000
2386	-13.074075	2.455000	20.590000
2387	-13.014075	2.455000	20.370000
2388	-13.014075	2.457000	20.410000
2389	-13.014075	2.457000	20.530000
2390	-12.994075	2.459000	20.470000
2391	-12.994075	2.459000	20.490000
2392	-12.614075	2.461000	20.600000
2393	-12.534075	2.461000	20.460000
2394	-12.534075	2.461000	20.530000
2395	-12.194075	2.465000	20.360000
2396	-12.164075	2.465000	20.430000
2397	-12.084075	2.467000	20.600000
2398	-11.924075	2.467000	20.530000
2399	-11.924075	2.469000	20.660000
2400	-11.774075	2.469000	20.670000
2401	-11.734075	2.471000	20.500000
2402	-11.654075	2.471000	20.490000
2403	-11.594075	2.472000	20.590000
2404	-11.564075	2.472000	20.580000
2405	-11.554075	2.474000	20.560000
2406	-11.504075	2.474000	20.630000
2407	-11.454075	2.476000	20.490000
2408	-11.434075	2.476000	20.610000
2409	-11.354075	2.478000	20.650000
2410	-11.324075	2.478000	20.520000
2411	-11.254075	2.480000	20.790000
2412	-11.244075	2.480000	20.530000
2413	-11.084075	2.482000	20.530000
2414	-11.024075	2.482000	20.650000
2415	-10.554075	2.484000	20.560000
2416	-10.384075	2.484000	20.680000
2417	-10.244075	2.486000	20.710000
2418	-10.174075	2.486000	20.930000
2419	-10.144075	2.488000	20.840000
2420	-10.114075	2.488000	20.790000
2421	-10.114075	2.490000	20.840000
2422	-9.994075	2.490000	20.880000
2423	-9.804075	2.492000	20.780000
2424	-9.484075	2.494000	20.780000
2425	-9.374075	2.496000	20.710000
2426	-9.224075	2.496000	20.710000
2427	-9.214075	2.498000	20.730000
2428	-9.194075	2.498000	20.690000
2429	-9.144075	2.498000	20.740000
2430	-9.044075	2.500000	20.830000
2431	-9.024075	2.502000	20.790000
2432	-8.954075	2.502000	20.810000
2433	-8.874075	2.504000	20.650000
2434	-8.834075	2.504000	20.680000
2435	-8.814075	2.506000	20.710000
2436	-8.804075	2.506000	20.800000
2437	-8.654075	2.508000	20.810000
2438	-8.534075	2.510000	20.680000
2439	-8.504075	2.510000	20.790000
2440	-8.464075	2.512000	20.720000
2441	-8.414075	2.512000	20.930000
2442	-8.394075	2.513000	20.610000
2443	-8.294075	2.513000	20.960000
2444	-8.204075	2.515000	20.820000
2445	-8.144075	2.515000	20.900000
2446	-8.054075	2.517000	20.690000
2447	-7.984075	2.517000	20.680000
2448	-7.564075	2.519000	20.890000
2449	-7.524075	2.519000	20.650000
2450	-7.494075	2.521000	20.940000
2451	-7.404075	2.521000	20.750000
2452	-7.394075	2.521000	20.860000
2453	-7.284075	2.523000	20.980000
2454	-7.254075	2.525000	20.880000
2455	-7.204075	2.527000	21.060000
2456	-6.964075	2.527000	20.930000
2457	-6.954075	2.529000	20.890000
2458	-6.934075	2.529000	20.920000
2459	-6.874075	2.529000	20.980000
2460	-6.824075	2.531000	20.840000
2461	-6.804075	2.533000	20.850000
2462	-6.724075	2.533000	20.960000
2463	-6.544075	2.535000	20.990000
2464	-6.544075	2.537000	20.960000
2465	-6.504075	2.537000	20.940000
2466	-6.434075	2.537000	20.840000
2467	-6.344075	2.539000	20.890000
2468	-6.324075	2.541000	20.970000
2469	-6.214075	2.541000	20.990000
2470	-6.164075	2.543000	21.000000
2471	-6.104075	2.543000	20.860000
2472	-6.004075	2.545000	20.810000
2473	-5.904075	2.545000	20.960000
2474	-5.754075	2.545000	21.030000
2475	-5.724075	2.547000	21.090000
2476	-5.714075	2.549000	21.140000
2477	-5.644075	2.549000	20.880000
2478	-5.604075	2.551000	20.960000
2479	-5.284075	2.551000	20.980000
2480	-4.974075	2.553000	21.100000
2481	-4.954075	2.553000	20.990000
2482	-4.924075	2.555000	21.090000
2483	-4.924075	2.555000	21.150000
2484	-4.914075	2.556000	21.190000
2485	-4.854075	2.555000	21.080000
2486	-4.844075	2.558000	21.060000
2487	-4.844075	2.558000	21.000000
2488	-4.814075	2.560000	21.050000
2489	-4.764075	2.560000	21.010000
2490	-4.744075	2.560000	21.140000
2491	-4.624075	2.562000	21.170000
2492	-4.504075	2.564000	21.140000
2493	-4.294075	2.564000	21.040000
2494	-4.264075	2.564000	21.170000
2495	-4.174075	2.566000	21.060000
2496	-4.144075	2.568000	21.050000
2497	-4.064075	2.568000	21.160000
2498	-3.884075	2.568000	21.100000
2499	-3.854075	2.570000	21.270000
2500	-3.704075	2.572000	21.240000
2501	-3.674075	2.572000	21.140000
2502	-3.634075	2.574000	21.250000
2503	-3.604075	2.574000	21.240000
2504	-3.604075	2.578000	21.280000
2505	-3.584075	2.578000	21.090000
2506	-3.524075	2.580000	21.300000
2507	-3.234075	2.580000	21.360000
2508	-3.194075	2.582000	21.230000
2509	-3.164075	2.582000	21.120000
2510	-3.064075	2.584000	21.220000
2511	-3.044075	2.584000	21.280000
2512	-2.984075	2.586000	21.170000
2513	-2.894075	2.586000	21.230000
2514	-2.804075	2.588000	21.330000
2515	-2.754075	2.588000	21.220000
2516	-2.744075	2.590000	21.240000
2517	-2.694075	2.590000	21.130000
2518	-2.664075	2.592000	21.280000
2519	-2.624075	2.592000	21.330000
2520	-2.534075	2.594000	21.370000
2521	-2.454075	2.594000	21.240000
2522	-2.424075	2.596000	21.180000
2523	-2.284075	2.596000	21.410000
2524	-2.184075	2.597000	21.070000
2525	-1.954075	2.597000	21.150000
2526	-1.894075	2.599000	21.450000
2527	-1.854075	2.599000	21.340000
2528	-1.664075	2.601000	21.210000
2529	-1.594075	2.601000	21.280000
2530	-1.504075	2.603000	21.240000
2531	-1.494075	2.603000	21.400000
2532	-1.454075	2.605000	21.350000
2533	-1.094075	2.605000	21.300000
2534	-1.084075	2.607000	21.420000
2535	-1.064075	2.607000	21.270000
2536	-0.794075	2.609000	21.280000
2537	-0.614075	2.609000	21.360000
2538	-0.574075	2.613000	21.280000
2539	-0.474075	2.611000	21.510000
2540	-0.164075	2.613000	21.460000
2541	-0.134075	2.613000	21.430000
2542	-0.094075	2.615000	21.400000
2543	-0.044075	2.615000	21.450000
2544	0.075925	2.617000	21.400000
2545	0.155925	2.617000	21.470000
