2262	-11.359946	2.357000	20.360000
2263	-11.329946	2.357000	20.520000
2264	-11.299946	2.361000	20.370000
2265	-11.299946	2.361000	20.370000
2266	-11.259946	2.363000	20.560000
2267	-11.199946	2.363000	20.760000
2268	-11.059946	2.363000	20.400000
2269	-11.039946	2.365000	20.410000
2270	-10.869946	2.365000	20.680000
2271	-10.869946	2.367000	20.550000
2272	-10.789946	2.367000	20.610000
2273	-10.739946	2.371000	20.600000
2274	-10.729946	2.371000	20.330000
2275	-10.499946	2.371000	20.550000
2276	-10.269946	2.373000	20.540000
2277	-10.229946	2.373000	20.620000
2278	-10.169946	2.375000	20.570000
2279	-10.019946	2.375000	20.610000
2280	-9.989946	2.375000	20.470000
2281	-9.979946	2.379000	20.540000
2282	-9.939946	2.379000	20.630000
2283	-9.889946	2.381000	20.560000
2284	-9.799946	2.381000	20.500000
2285	-9.789946	2.383000	20.630000
2286	-9.759946	2.385000	20.520000
2287	-9.739946	2.385000	20.510000
2288	-9.669946	2.387000	20.600000
2289	-9.549946	2.387000	20.610000
2290	-9.509946	2.387000	20.550000
2291	-9.489946	2.389000	20.550000
2292	-9.369946	2.391000	20.490000
2293	-9.359946	2.392000	20.630000
2294	-9.259946	2.392000	20.450000
2295	-9.129946	2.394000	20.680000
2296	-9.109946	2.394000	20.630000
2297	-9.019946	2.394000	20.610000
2298	-8.949946	2.396000	20.530000
2299	-8.749946	2.396000	20.610000
2300	-8.739946	2.398000	20.640000
2301	-8.719946	2.400000	20.580000
2302	-8.679946	2.402000	20.810000
2303	-8.559946	2.402000	20.530000
2304	-8.459946	2.402000	20.750000
2305	-8.419946	2.404000	20.800000
2306	-8.309946	2.404000	20.820000
2307	-8.289946	2.406000	20.840000
2308	-8.229946	2.408000	20.750000
2309	-8.209946	2.408000	20.710000
2310	-8.189946	2.408000	20.710000
2311	-8.129946	2.410000	20.620000
2312	-8.129946	2.410000	20.720000
2313	-7.999946	2.414000	20.710000
2314	-7.899946	2.416000	20.700000
2315	-7.819946	2.416000	20.610000
2316	-7.819946	2.418000	20.700000
2317	-7.779946	2.418000	20.740000
2318	-7.739946	2.418000	20.710000
2319	-7.589946	2.420000	20.760000
2320	-7.509946	2.420000	20.650000
2321	-7.489946	2.422000	20.770000
2322	-7.359946	2.424000	20.750000
2323	-7.149946	2.422000	20.690000
2324	-6.939946	2.424000	20.720000
2325	-6.899946	2.426000	20.940000
2326	-6.699946	2.428000	20.880000
2327	-6.649946	2.428000	20.650000
2328	-6.509946	2.428000	20.780000
2329	-6.379946	2.430000	20.820000
2330	-6.299946	2.432000	20.710000
2331	-6.249946	2.433000	20.950000
2332	-6.159946	2.432000	20.990000
2333	-6.129946	2.433000	20.800000
2334	-5.949946	2.433000	20.770000
2335	-5.849946	2.435000	20.800000
2336	-5.769946	2.435000	20.820000
2337	-5.689946	2.437000	20.720000
2338	-5.669946	2.439000	20.920000
2339	-5.669946	2.439000	20.710000
2340	-5.629946	2.439000	20.740000
2341	-5.559946	2.441000	20.810000
2342	-5.449946	2.443000	20.840000
2343	-5.399946	2.443000	20.980000
2344	-5.359946	2.445000	20.710000
2345	-5.169946	2.447000	20.900000
2346	-5.049946	2.447000	20.830000
2347	-5.009946	2.449000	21.000000
2348	-4.959946	2.449000	20.840000
2349	-4.929946	2.449000	20.830000
2350	-4.819946	2.451000	20.890000
2351	-4.629946	2.451000	20.850000
2352	-4.619946	2.453000	20.810000
2353	-4.529946	2.455000	20.930000
2354	-4.399946	2.455000	20.980000
2355	-4.369946	2.457000	20.950000
2356	-4.349946	2.459000	20.970000
2357	-4.339946	2.459000	21.070000
2358	-4.269946	2.459000	20.890000
2359	-4.249946	2.461000	20.960000
2360	-4.079946	2.463000	20.790000
2361	-3.959946	2.463000	21.010000
2362	-3.839946	2.465000	20.940000
2363	-3.749946	2.465000	20.990000
2364	-3.669946	2.465000	20.990000
2365	-3.589946	2.467000	20.940000
2366	-3.409946	2.467000	21.090000
2367	-3.389946	2.469000	21.040000
2368	-3.359946	2.471000	21.130000
2369	-3.079946	2.471000	21.180000
2370	-3.059946	2.471000	21.000000
2371	-3.009946	2.473000	21.210000
2372	-2.909946	2.475000	21.090000
2373	-2.869946	2.475000	20.990000
2374	-2.849946	2.476000	21.010000
2375	-2.799946	2.478000	21.160000
2376	-2.759946	2.478000	21.040000
2377	-2.729946	2.480000	21.040000
2378	-2.679946	2.480000	21.100000
2379	-2.649946	2.480000	21.070000
2380	-2.589946	2.482000	21.190000
2381	-2.569946	2.482000	21.110000
2382	-2.529946	2.484000	20.990000
2383	-2.509946	2.486000	21.230000
2384	-2.499946	2.486000	21.020000
2385	-2.469946	2.486000	21.080000
2386	-2.409946	2.488000	21.100000
2387	-2.389946	2.490000	21.070000
2388	-2.369946	2.490000	20.970000
2389	-2.359946	2.490000	21.030000
2390	-2.329946	2.492000	21.100000
2391	-2.299946	2.494000	21.170000
2392	-2.229946	2.494000	21.160000
2393	-2.109946	2.496000	21.180000
2394	-1.999946	2.498000	21.110000
2395	-1.849946	2.498000	21.160000
2396	-1.759946	2.500000	20.980000
2397	-1.729946	2.502000	21.120000
2398	-1.729946	2.502000	21.110000
2399	-1.699946	2.504000	21.080000
2400	-1.679946	2.504000	21.160000
2401	-1.659946	2.506000	21.130000
2402	-1.559946	2.506000	21.200000
2403	-1.399946	2.508000	21.030000
2404	-1.229946	2.510000	21.250000
2405	-1.079946	2.510000	21.260000
2406	-1.079946	2.512000	21.220000
2407	-1.049946	2.512000	21.220000
2408	-1.049946	2.512000	21.130000
2409	-0.929946	2.514000	21.120000
2410	-0.869946	2.514000	21.310000
2411	-0.789946	2.516000	21.280000
2412	-0.749946	2.517000	21.250000
2413	-0.659946	2.519000	21.170000
2414	-0.639946	2.519000	21.290000
2415	-0.569946	2.519000	21.060000
2416	-0.219946	2.521000	21.200000
2417	-0.209946	2.521000	21.240000
2418	-0.089946	2.523000	21.190000
2419	-0.069946	2.525000	21.250000
2420	-0.019946	2.527000	21.300000
2421	0.000054	2.525000	21.210000
2422	0.050054	2.527000	21.200000
2423	0.100054	2.527000	21.280000
2424	0.170054	2.529000	21.220000
2425	0.180054	2.529000	21.230000
2426	0.190054	2.531000	21.300000
2427	0.400054	2.533000	21.300000
2428	0.420054	2.533000	21.250000
2429	0.500054	2.535000	21.320000
2430	0.590054	2.535000	21.260000
2431	0.620054	2.537000	21.370000
2432	0.640054	2.537000	21.230000
2433	0.640054	2.539000	21.470000
2434	0.780054	2.541000	21.270000
2435	0.990054	2.541000	21.240000
2436	1.010054	2.543000	21.160000
2437	1.020054	2.543000	21.280000
2438	1.080054	2.543000	21.340000
2439	1.180054	2.545000	21.390000
2440	1.210054	2.545000	21.400000
2441	1.230054	2.547000	21.460000
2442	1.410054	2.547000	21.160000
2443	1.450054	2.549000	21.390000
2444	1.530054	2.551000	21.360000
2445	1.610054	2.551000	21.270000
2446	1.610054	2.551000	21.250000
2447	1.680054	2.553000	21.280000
2448	1.770054	2.553000	21.200000
2449	1.920054	2.555000	21.280000
2450	1.940054	2.557000	21.340000
2451	1.950054	2.557000	21.240000
2452	2.030054	2.557000	21.560000
2453	2.030054	2.558000	21.300000
2454	2.030054	2.558000	21.370000
2455	2.210054	2.560000	21.410000
2456	2.250054	2.560000	21.340000
2457	2.410054	2.562000	21.390000
2458	2.450054	2.564000	21.350000
2459	2.770054	2.564000	21.360000
2460	2.800054	2.566000	21.310000
2461	2.990054	2.566000	21.390000
2462	3.110054	2.566000	21.450000
2463	3.180054	2.568000	21.500000
2464	3.200054	2.568000	21.320000
2465	3.260054	2.570000	21.480000
2466	3.470054	2.572000	21.440000
2467	3.530054	2.572000	21.340000
2468	3.850054	2.574000	21.450000
2469	3.960054	2.574000	21.520000
2470	4.090054	2.574000	21.420000
