2262	-10.314649	2.369000	20.600000
2263	-10.224649	2.373000	20.550000
2264	-10.204649	2.373000	20.870000
2265	-10.144649	2.373000	20.730000
2266	-10.134649	2.375000	20.470000
2267	-10.104649	2.375000	20.650000
2268	-10.004649	2.377000	20.530000
2269	-9.914649	2.379000	20.640000
2270	-9.824649	2.381000	20.400000
2271	-9.694649	2.381000	20.730000
2272	-9.514649	2.381000	20.680000
2273	-9.334649	2.383000	20.670000
2274	-9.304649	2.385000	20.810000
2275	-9.254649	2.385000	20.700000
2276	-9.114649	2.387000	20.710000
2277	-8.954649	2.387000	20.860000
2278	-8.934649	2.389000	20.610000
2279	-8.704649	2.389000	20.640000
2280	-8.694649	2.389000	20.650000
2281	-8.674649	2.391000	20.720000
2282	-8.464649	2.392000	20.690000
2283	-8.414649	2.391000	20.690000
2284	-8.364649	2.394000	20.750000
2285	-8.304649	2.394000	20.840000
2286	-8.244649	2.396000	20.740000
2287	-8.084649	2.396000	20.760000
2288	-8.054649	2.396000	20.670000
2289	-7.934649	2.398000	20.790000
2290	-7.884649	2.400000	20.670000
2291	-7.844649	2.400000	20.810000
2292	-7.844649	2.402000	20.760000
2293	-7.844649	2.402000	20.720000
2294	-7.824649	2.404000	20.810000
2295	-7.734649	2.404000	20.570000
2296	-7.634649	2.404000	20.730000
2297	-7.594649	2.406000	20.740000
2298	-7.524649	2.408000	20.780000
2299	-7.454649	2.408000	20.760000
2300	-7.384649	2.410000	20.720000
2301	-7.274649	2.410000	20.730000
2302	-7.204649	2.412000	20.860000
2303	-7.164649	2.412000	20.680000
2304	-7.164649	2.412000	20.700000
2305	-7.154649	2.414000	20.920000
2306	-7.144649	2.418000	20.780000
2307	-7.134649	2.418000	20.790000
2308	-7.134649	2.418000	20.830000
2309	-6.884649	2.418000	20.810000
2310	-6.694649	2.420000	20.890000
2311	-6.654649	2.420000	20.790000
2312	-6.414649	2.420000	20.980000
2313	-6.314649	2.422000	20.970000
2314	-6.304649	2.424000	20.910000
2315	-6.274649	2.424000	20.870000
2316	-6.154649	2.426000	20.960000
2317	-6.104649	2.426000	20.950000
2318	-5.954649	2.428000	20.890000
2319	-5.904649	2.428000	20.910000
2320	-5.884649	2.430000	21.040000
2321	-5.844649	2.430000	20.930000
2322	-5.834649	2.432000	20.900000
2323	-5.714649	2.432000	20.870000
2324	-5.694649	2.433000	20.910000
2325	-5.674649	2.433000	20.990000
2326	-5.594649	2.435000	20.950000
2327	-5.594649	2.435000	20.890000
2328	-5.404649	2.435000	20.920000
2329	-5.224649	2.437000	21.050000
2330	-5.164649	2.439000	21.060000
2331	-5.144649	2.439000	21.030000
2332	-4.994649	2.441000	20.980000
2333	-4.804649	2.441000	21.010000
2334	-4.664649	2.443000	20.970000
2335	-4.604649	2.443000	20.930000
2336	-4.594649	2.443000	20.880000
2337	-4.594649	2.445000	21.000000
2338	-4.574649	2.447000	21.030000
2339	-4.564649	2.449000	21.140000
2340	-4.534649	2.449000	20.920000
2341	-4.464649	2.451000	20.920000
2342	-4.424649	2.451000	20.860000
2343	-4.394649	2.455000	21.030000
2344	-4.374649	2.455000	20.980000
2345	-4.284649	2.457000	20.980000
2346	-3.984649	2.457000	21.010000
2347	-3.934649	2.459000	21.050000
2348	-3.894649	2.459000	21.090000
2349	-3.894649	2.461000	21.090000
2350	-3.864649	2.461000	20.870000
2351	-3.804649	2.463000	21.020000
2352	-3.654649	2.465000	20.840000
2353	-3.574649	2.465000	21.030000
2354	-3.514649	2.467000	20.950000
2355	-3.414649	2.467000	21.040000
2356	-3.394649	2.469000	20.980000
2357	-3.384649	2.469000	21.040000
2358	-3.304649	2.471000	21.200000
2359	-3.294649	2.471000	20.970000
2360	-3.214649	2.473000	21.090000
2361	-3.204649	2.474000	21.040000
2362	-3.104649	2.474000	21.140000
2363	-2.974649	2.476000	21.120000
2364	-2.964649	2.476000	21.080000
2365	-2.854649	2.478000	21.010000
2366	-2.834649	2.478000	21.040000
2367	-2.704649	2.480000	21.040000
2368	-2.624649	2.480000	21.020000
2369	-2.514649	2.482000	21.160000
2370	-2.464649	2.482000	21.070000
2371	-2.354649	2.484000	21.210000
2372	-2.304649	2.484000	21.200000
2373	-2.194649	2.486000	21.200000
2374	-2.114649	2.486000	21.280000
2375	-2.084649	2.488000	21.170000
2376	-1.974649	2.488000	21.190000
2377	-1.964649	2.490000	21.220000
2378	-1.844649	2.490000	21.280000
2379	-1.834649	2.492000	21.230000
2380	-1.774649	2.492000	21.180000
2381	-1.674649	2.494000	21.270000
2382	-1.664649	2.494000	21.230000
2383	-1.524649	2.496000	21.280000
2384	-1.304649	2.496000	21.120000
2385	-1.224649	2.498000	21.130000
2386	-1.194649	2.498000	21.290000
2387	-1.184649	2.500000	21.260000
2388	-0.904649	2.500000	21.250000
2389	-0.884649	2.500000	21.250000
2390	-0.834649	2.502000	21.310000
2391	-0.674649	2.504000	21.300000
2392	-0.594649	2.504000	21.300000
2393	-0.334649	2.506000	21.380000
2394	-0.324649	2.506000	21.290000
2395	-0.304649	2.508000	21.190000
2396	-0.064649	2.508000	21.330000
2397	-0.034649	2.510000	21.220000
2398	0.155351	2.510000	21.320000
2399	0.185351	2.512000	21.280000
2400	0.205351	2.512000	21.390000
2401	0.235351	2.514000	21.280000
2402	0.245351	2.514000	21.190000
2403	0.265351	2.516000	21.330000
2404	0.275351	2.516000	21.200000
2405	0.295351	2.517000	21.300000
2406	0.305351	2.517000	21.290000
2407	0.705351	2.519000	21.250000
2408	0.745351	2.519000	21.220000
2409	0.755351	2.521000	21.290000
2410	0.855351	2.521000	21.190000
2411	0.885351	2.523000	21.350000
2412	1.005351	2.523000	21.150000
2413	1.105351	2.527000	21.340000
2414	1.235351	2.525000	21.260000
2415	1.245351	2.527000	21.510000
2416	1.395351	2.527000	21.360000
2417	1.425351	2.529000	21.470000
2418	1.475351	2.529000	21.410000
2419	1.565351	2.531000	21.370000
2420	1.635351	2.531000	21.400000
2421	1.805351	2.531000	21.410000
2422	1.815351	2.533000	21.450000
2423	1.835351	2.535000	21.400000
2424	1.895351	2.535000	21.490000
2425	1.925351	2.537000	21.530000
2426	2.015351	2.539000	21.470000
2427	2.085351	2.541000	21.400000
2428	2.135351	2.541000	21.590000
2429	2.145351	2.543000	21.370000
2430	2.145351	2.543000	21.330000
2431	2.225351	2.545000	21.510000
2432	2.275351	2.545000	21.370000
2433	2.285351	2.547000	21.350000
2434	2.285351	2.547000	21.420000
2435	2.435351	2.549000	21.440000
2436	2.605351	2.549000	21.430000
2437	2.615351	2.551000	21.410000
2438	2.615351	2.551000	21.510000
2439	2.675351	2.553000	21.510000
2440	2.735351	2.553000	21.410000
2441	2.845351	2.553000	21.590000
2442	2.855351	2.555000	21.460000
2443	2.855351	2.557000	21.530000
2444	2.875351	2.557000	21.480000
2445	2.925351	2.558000	21.370000
2446	2.955351	2.558000	21.600000
2447	3.035351	2.560000	21.400000
2448	3.065351	2.560000	21.600000
2449	3.095351	2.560000	21.470000
2450	3.115351	2.562000	21.420000
2451	3.115351	2.562000	21.340000
2452	3.115351	2.564000	21.540000
2453	3.155351	2.566000	21.480000
2454	3.205351	2.566000	21.500000
2455	3.415351	2.568000	21.510000
2456	3.415351	2.568000	21.400000
2457	3.445351	2.568000	21.420000
2458	3.465351	2.570000	21.520000
2459	3.505351	2.572000	21.440000
2460	3.625351	2.572000	21.580000
2461	3.715351	2.574000	21.600000
2462	3.735351	2.574000	21.550000
2463	3.795351	2.576000	21.480000
2464	3.855351	2.576000	21.510000
2465	3.895351	2.576000	21.390000
2466	3.975351	2.578000	21.530000
2467	4.105351	2.580000	21.430000
2468	4.155351	2.580000	21.500000
2469	4.185351	2.582000	21.490000
2470	4.335351	2.582000	21.560000
2471	4.835351	2.584000	21.500000
2472	4.865351	2.584000	21.510000
